timestamp,objectId,id,storeId,discountedSellingPrice,discountPercent,discountAmount,availableQuantity,quantity,lastUpdatedAt,outOfStock,mrp,sellingPrice,isActive,productType,isNewProduct,primaryCategoryName,primarySubcategoryName,uom,pricePerUom,unitOfMeasure,superSaverSellingPrice,primarySubcategoryId,product_id,product_name,product_brand,countryOfOrigin,manufacturerName,manufacturerAddress,ingredients,productVariant_id,productVariant_mrp,productVariant_packsize,productVariant_formattedPacksize,productVariant_unitOfMeasure,productVariant_weightInGms,productVariant_maxAllowedQuantity,productVariant_shelfLifeInHours,productVariant_nutritionalInfo,productVariant_quantity,productVariant_isReplaceable,productVariant_emiEligible,averageRating,totalRatings,nonPassDiscountTier,nonPassTotalDiscount,offerMessage,offerIconPath
14/07/25 13:00:28,2629e188-2674-5870-bda3-a5b12868e81d,2629e188-2674-5870-bda3-a5b12868e81d,554896ba-1bc3-493a-84c2-8a0ce07c2611,60000,0,0,1,1,2025-05-27T05:33:37.163Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,PIECE,60000,PIECE,55100,4d088b94-ba43-4bf0-a881-a573862aa0a1,ac6cce08-bdc3-4a8e-abd9-15116e443516,Good Monk Mixed Berries Instant Powder Mix,Good Monk,India,,,,8ca33985-102e-4aac-b032-4733509a0d10,60000,1.0,396 g,PIECE,396,6,12 months,,1,True,False,4.2,545,,,,
14/07/25 13:00:28,dbe6aecc-11cf-44e3-932f-ded55311236f,dbe6aecc-11cf-44e3-932f-ded55311236f,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,14200,4,700,2,2,2025-07-07T07:42:28.728Z,False,14900,14200,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,39400,GRAM,14200,4d088b94-ba43-4bf0-a881-a573862aa0a1,2b0b8ca5-efd3-4bb2-a5c9-1600dfe275ef,Fast&Up Nightout Instant Hangover Relief Drink,Fast&up,India,,,,0676c7f0-42a1-4057-b928-5b314d5cf05d,14900,36.0,1 pack (4 pcs),GRAM,20,6,24 months,,2,True,False,4.1,69,TIER_2,700.0,,
14/07/25 13:00:28,74418328-1ac2-480e-b9b2-462ac4ca9954,74418328-1ac2-480e-b9b2-462ac4ca9954,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,10,1500,5,5,2025-07-11T10:16:18.044Z,False,15000,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,5400,MILLILITRE,13100,c5638eba-30c0-4a40-8c63-c9947fd22c16,94967248-d3e6-4284-8356-e0f05cf35477,Epigamia Turbo Vanilla and Caramel Protein Milkshake,Epigamia,India,?Drums Food International Private Limited,,,e3d82530-d213-4a84-b68d-a81f8764afa2,15000,250.0,250 ml,MILLILITRE,250,6,180 days,,5,False,False,4.4,238,TIER_2,1500.0,,
14/07/25 13:00:28,9f8c76f8-fa44-51b5-a79e-810b65848128,9f8c76f8-fa44-51b5-a79e-810b65848128,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,21700,9,2300,2,2,2025-07-11T13:57:38.596Z,False,24000,21700,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,PIECE,1808,PIECE,20400,0df54b3f-11f6-4ada-b38a-9be38ea25eba,94b47ee2-1aa9-454d-95e0-6e0d7efbb6c9,Bombay Banta Kala Khatta Black Currant Soda,Bombay Banta,India,Bombay Banta,,,e71986ee-9129-455c-a887-4e1b057d3480,24000,12.0,1 pack (12 pcs),PIECE,3500,6,180 days,,2,True,False,4.7,773,TIER_2,2300.0,,
14/07/25 13:00:28,d3a60768-84d6-4bff-8855-19171c4a4645,d3a60768-84d6-4bff-8855-19171c4a4645,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,37600,5,2300,1,1,2025-07-12T13:06:08.710Z,False,39900,37600,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,3760,LITER,31900,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,dc3358f1-085d-4fa3-bce6-5f603d0dae0a,Raw Pressery Valencia Orange Fruit Juice,Raw Pressery,India,Rakyan Beverages Pvt. Ltd,"Rakyan Beverages Pvt. Ltd, B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra.","ORANGE JUICE(91.8%), ORANGE PULP, CITRUS FIBER, ANTIOXIDANT / VITAMIN C ( INS 300)",64b0ed2d-8512-4b39-b2c1-5c6c50849db6,39900,1.0,1 L,LITER,1000,12,9 months,,1,True,False,4.6,176,TIER_2,2300.0,,
14/07/25 13:00:28,912d3118-54e0-4fa1-aca8-773503c953bd,912d3118-54e0-4fa1-aca8-773503c953bd,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,28900,11,3600,2,2,2025-07-14T03:57:50.555Z,False,32500,28900,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2890,LITER,26200,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,231e4f88-15d8-4eb1-9e34-764e4aad6077,Raw Pressery Almond Milk,Raw Pressery,India,Rakyan Beverages Pvt. Ltd,"Rakyan Beverages Pvt. Ltd, B-12, JWC Logistic Park Pvt. Ltd., National Highway No.17 Palaspe, Panvel, Maharashtra.",,1b1b90cc-ad0a-4f14-81a4-14f22b8b64ac,32500,1.0,1 L,LITER,1000,8,12 months,,2,True,False,4.5,113,TIER_2,3600.0,,
14/07/25 13:00:28,4b668e76-6797-5321-8a14-2a129750e84c,4b668e76-6797-5321-8a14-2a129750e84c,554896ba-1bc3-493a-84c2-8a0ce07c2611,60000,0,0,2,2,2025-07-11T14:00:03.585Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,PIECE,60000,PIECE,55100,4d088b94-ba43-4bf0-a881-a573862aa0a1,de9335ec-12d2-412f-acff-9b04b54ca532,Good Monk Pineapple Instant Drink Mix,Good Monk,India,Vital Neutraceuticals Pvt ltd,,,dfc4eae1-4466-47da-837c-ba475bdaae27,60000,1.0,396 g,PIECE,396,6,12 months,,2,True,False,4.2,541,,,,
14/07/25 13:00:28,c6a712c0-7384-4fc1-a46b-3c1a8ca4cca6,c6a712c0-7384-4fc1-a46b-3c1a8ca4cca6,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,16200,10,1800,2,2,2025-07-13T02:25:20.334Z,False,18000,16200,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,LITER,810,LITER,15300,dff3658b-c351-4e7f-8196-e98d0c66d99e,9137d726-af4c-4749-978a-95299ff21525,Bombay Banta Assorted Flavoured Soft Drink,Bombay Banta,India,,,,4f645769-2a09-4a6a-8bef-5dc6fd4625cd,18000,2.0,8 x 250 ml,LITER,2000,6,180 days,,2,True,False,4.8,71,TIER_2,1800.0,,
14/07/25 13:00:28,82ef7e7f-101e-4072-8fd8-24bc51fd6012,82ef7e7f-101e-4072-8fd8-24bc51fd6012,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,11000,4,500,1,1,2025-07-12T15:57:23.836Z,False,11500,11000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,5500,GRAM,10700,4d088b94-ba43-4bf0-a881-a573862aa0a1,70255ead-049e-4f7b-bd7a-7c7d9b5d6d05,Hershey's Strawberry Syrup,Hershey's,USA,The Hershey's Company,"Hershey India Pvt Ltd, Plot, No 5, New Industrial Area No. 1, Mandideep Dist, Raisen - 462046, Madhya Pradesh.",,decb8a7d-bc15-4aa5-b610-f667e86c97f8,11500,200.0,200 g,GRAM,200,12,13 months,,1,False,False,4.4,174,TIER_2,500.0,,
14/07/25 13:00:28,0b5b2d13-f411-452c-8df2-2a9adf7a8cbb,0b5b2d13-f411-452c-8df2-2a9adf7a8cbb,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27500,6,2000,2,2,2025-06-21T06:10:32.992Z,False,29500,27500,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,1375,PIECE,27400,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,9d102185-1fa3-4109-84a0-e2b4067c6fd8,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Berry Flavour,Fast&up,India,Fast&Up,"Fast&Up, Wing-A, Lion Sole Marg, Highland Park, Andheri West, Mumbai, Maharashtra 400102.",,4b659ece-3219-4eb8-9bf9-917c73c64361,29500,20.0,1 pack (20 pcs),PIECE,20,12,24 months,,2,True,False,5.0,65,TIER_2,2000.0,,
14/07/25 13:00:28,da9c30f1-40ba-4101-a995-311507f1ebcf,da9c30f1-40ba-4101-a995-311507f1ebcf,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,33100,44,26900,1,1,2025-06-30T19:07:35.688Z,False,60000,33100,True,SELLABLESKU,False,Cold Drinks & Juices,Water,PIECE,5516,PIECE,33100,b783925b-6b57-4750-99f6-01ea5145ec5e,a3ec15c5-a259-487c-9644-5b210a5a8771,Aava Sparkling Water,AAVA,India,,,,0d29a119-9f54-4071-a8b7-116cfac4dfc4,60000,6.0,6 x 500 ml,PIECE,3000,6,180 days,,1,True,False,3.9,52,TIER_2,26900.0,,
14/07/25 13:00:28,776c0eb1-d8bc-4e31-9458-fe55da297135,776c0eb1-d8bc-4e31-9458-fe55da297135,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-13T09:13:40.988Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,b54a91f2-3ccb-43cf-941e-28001b9b280b,Bombay Banta Imli Jeera Soft Drink,Bombay Banta,India,,,,be528717-fa5a-4c31-a02e-a282e1e8952e,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.4,768,TIER_2,100.0,,
14/07/25 13:00:28,00c220fd-4adb-527f-bb91-4f9327ca5df1,00c220fd-4adb-527f-bb91-4f9327ca5df1,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,10000,0,0,6,6,2025-07-13T09:19:12.540Z,False,10000,10000,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,1000,LITER,9600,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,e880c134-66ab-4b9e-85a4-cfa880755af3,Frooti Mango Drink,Frooti,India,,,,e4578a06-0624-4988-9e64-680698c58557,10000,1.25,10 x 125 ml,LITER,1250,6,180 days,,6,False,False,4.8,1226,,,,
14/07/25 13:00:28,b382babb-cac1-468b-8233-dd3e9c6686fc,b382babb-cac1-468b-8233-dd3e9c6686fc,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,5300,33,2700,1,1,2025-07-11T14:22:48.765Z,False,8000,5300,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,2900,MILLILITRE,5300,c5638eba-30c0-4a40-8c63-c9947fd22c16,e7e3bea7-3acb-4980-abb5-50f0406a7780,Epigamia Greek Yogurt Blueberry Smoothie,Epigamia,India,Drums Food International Pvt Ltd,"Drums Food International Pvt Ltd, The Centrium, Office No 2 ( Unit 302) , Phoenix Marketcity , LBS Marg, Kurla West, Mumbai 400070.","Greek Yogurt (Pasteurized Double Toned Milk, Milk Solids, Stabilizing Agent (Pectin Ins 440), Permitted Starter Cultures), Processed Blueberry Pulp (Sugar, Blueberry Puree, Water, Stabilizing Agent (Pectin Ins 440), Lemon Juice Concentrate) Total Fruit Content: 3%",52cd9ab1-a85b-41fe-b213-341e3dfd82d6,8000,180.0,180 ml,MILLILITRE,200,12,30 days,,1,False,False,4.7,205,TIER_2,2700.0,,
14/07/25 13:00:28,67d71fc1-de0e-4986-b477-d47a7bffed7f,67d71fc1-de0e-4986-b477-d47a7bffed7f,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27900,5,1600,3,3,2025-07-12T06:31:42.147Z,False,29500,27900,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2790,LITER,27800,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,48dd7ede-e731-4b0a-ae7e-ea6393f13751,Only Earth Organic Coconut Drink,Only Earth,India,Naturise Consumer Products Pvt Ltd,"Naturise Consumer Products Pvt Ltd, 109, Vellala stree, Purasawalkam, Chennai 600084.",,7e1d7282-d490-4373-a4c7-1c7e44976830,29500,1.0,1 L,LITER,1000,12,12 months,,3,True,False,4.6,66,TIER_2,1600.0,,
14/07/25 13:00:28,31db9e03-a710-4fe7-a5c6-1a2df0714a24,31db9e03-a710-4fe7-a5c6-1a2df0714a24,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,28300,8,2700,2,2,2025-07-11T14:00:59.382Z,False,31000,28300,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,28300,PIECE,28200,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,cef29fdf-0563-4666-b017-4cdc8b91d851,Fast&Up Reload Zero Sugar Energy Drink for Hydration - Ice Current Flavour,Fast&up,India,AERONUTRIX SPORTS PRODUCTS PVT LTD,,,a882b6ec-f992-435e-946e-aaad037ca556,31000,1.0,1 pack (22 pcs),PIECE,150,6,24 months,,2,True,False,4.6,981,TIER_2,2700.0,,
14/07/25 13:00:28,8126b483-30e5-5e25-91d6-48f86c9a692a,8126b483-30e5-5e25-91d6-48f86c9a692a,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,60000,0,0,1,1,2025-07-11T13:54:37.210Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,PIECE,60000,PIECE,60000,b783925b-6b57-4750-99f6-01ea5145ec5e,81efb389-67b7-441c-9610-94cea61bb405,Evocus Natural Black Alkaline Water,Evocus,India,Evocus,,,df6aa881-f64c-4e06-a2c9-63e792d2c679,60000,1.0,1 pack (6 pcs),PIECE,3000,6,12 months,,1,True,False,4.2,68,,,,
14/07/25 13:00:28,9f018423-4088-466b-ab3d-b7a1d6f1f342,9f018423-4088-466b-ab3d-b7a1d6f1f342,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,0,0,2,2,2025-07-11T16:14:51.989Z,False,13500,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,12200,GRAM,13000,4d088b94-ba43-4bf0-a881-a573862aa0a1,a0b8811a-46da-4f3d-a436-469ff77115f0,hershey's Chocolate Instant Powder Mix,hershey's,India,Hershey's India,,,9e382434-e4ab-4571-8a8f-30f95b9ac3ee,13500,110.0,,GRAM,110,6,12 months,,2,False,False,4.7,266,,,,
14/07/25 13:00:28,eb7cd8e8-4983-4bda-8708-4912c8606caa,eb7cd8e8-4983-4bda-8708-4912c8606caa,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27500,6,2000,3,3,2025-07-07T22:29:56.289Z,False,29500,27500,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,PIECE,1375,PIECE,26000,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,58329075-f4bb-4131-833f-6fd4653c8a12,Fast&Up Reload Energy Drink Low Sugar Electrolyte - Lime Lemon Flavour,Fast&up,India,Fast&Up,"Fast&Up, Wing-A, Lion Sole Marg, Highland Park, Andheri West, Mumbai, Maharashtra 400102.",,ea62fbf8-dc72-4655-97a8-1f891789341d,29500,20.0,1 pack (20 pcs),PIECE,20,12,24 months,,3,True,False,4.9,87,TIER_2,2000.0,,
14/07/25 13:00:28,9426d764-f832-4944-9ab8-48f0cd58e538,9426d764-f832-4944-9ab8-48f0cd58e538,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-14T05:54:02.041Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,adea52e2-48a2-4ebb-a358-868aaa04666d,Bombay Banta Lemon Soda Soft Drink,Bombay Banta,India,,,,3a989903-630f-49ac-b170-7b2c7bc1a2ab,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.6,876,TIER_2,100.0,,
14/07/25 13:00:28,84e7d14d-3516-4965-ba43-3bccefb57aea,84e7d14d-3516-4965-ba43-3bccefb57aea,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7000,12,1000,1,1,2025-07-11T14:04:32.721Z,False,8000,7000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,2800,MILLILITRE,7000,0df54b3f-11f6-4ada-b38a-9be38ea25eba,6196eb9e-3764-4e04-90e8-1be1b9d3c38c,3 Sisters Jeera Masala Soda,3 Sisters,India,Adhar Beverages Private Limited,,,e9977cfb-3bc9-4b2c-b10f-d1c4dd490f8c,8000,250.0,,MILLILITRE,270,6,18 months,,1,False,False,4.4,823,TIER_2,1000.0,,
14/07/25 13:00:28,62394c03-65d3-42a6-a565-f071079f120c,62394c03-65d3-42a6-a565-f071079f120c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27600,8,2400,2,2,2025-07-13T10:26:35.325Z,False,30000,27600,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2760,LITER,25800,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,a4d67bda-f8f2-4aa3-af00-3f18582c98ce,So Good Plant Based Almond Milk,So Good,India,Life Health Foods India Pvt Ltd,"Life Health Foods India Pvt Ltd No.510, Atlanta Estate, Dr.Ambedkar Chowk, Off. W.E. Highway,Goregaon(E), Mumbai.",Almond Milk,046dd783-2e2f-456c-b320-d5e0c8bf93dc,30000,1.0,1 L,LITER,1000,6,12 months,,2,True,False,4.7,101,TIER_2,2400.0,,
14/07/25 13:00:28,97009cfc-d553-5fd7-acad-7cd478aad164,97009cfc-d553-5fd7-acad-7cd478aad164,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1500,0,0,6,6,2025-07-14T05:29:55.065Z,False,1500,1500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,800,MILLILITRE,1300,c5638eba-30c0-4a40-8c63-c9947fd22c16,f7700c38-1875-45ab-8093-cf881029b677,Smoodh Chaas Masala Flavoured Buttermilk Pet,Smoodh,India,,,,3e857b3a-5a46-417f-b8bb-771339952771,1500,180.0,,MILLILITRE,180,6,180 days,,6,False,False,4.2,755,,,,
14/07/25 13:00:28,c6ea23f2-d175-4f33-9ecf-9c7e163981b5,c6ea23f2-d175-4f33-9ecf-9c7e163981b5,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,1900,5,100,6,6,2025-07-13T19:11:15.972Z,False,2000,1900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,700,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,f9538f84-908d-4416-a688-506915f46275,Bombay Banta Kala Khatta Soft Drink,Bombay Banta,India,,,,d70671c3-dfcc-4cf5-a1e0-157f822cd4a5,2000,250.0,,MILLILITRE,250,6,6 months,,6,False,False,4.4,1480,TIER_2,100.0,,
14/07/25 13:10:22,8bc60eae-d9f3-4748-b334-9f62eb47a1a5,8bc60eae-d9f3-4748-b334-9f62eb47a1a5,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,10,1500,4,4,2025-07-11T12:10:02.176Z,False,15000,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,5400,MILLILITRE,13100,c5638eba-30c0-4a40-8c63-c9947fd22c16,84c37cb7-bec0-4c8b-898f-bfb2ed2c3d4f,Epigamia Turbo Coffee Protein Milkshake,Epigamia,India,,,,403f785a-8d9a-48de-8dcc-0a2c987409c2,15000,250.0,,MILLILITRE,250,6,180 days,,4,False,False,4.2,138,TIER_2,1500.0,,
14/07/25 13:10:22,6963cc27-1734-4a3f-a3e0-bab59474ed14,6963cc27-1734-4a3f-a3e0-bab59474ed14,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27000,9,2900,2,2,2025-07-12T09:47:02.937Z,False,29900,27000,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2700,LITER,24500,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,4ec970e8-e93d-4338-b73f-ec865dbf39cc,Alt Co. Almond Milk,Alt Co.,India,Alt Co,,,2f72762b-5215-495c-a9b9-9726b553e7b0,29900,1.0,1 L,LITER,1,6,12 months,,2,True,False,4.2,270,TIER_2,2900.0,,
14/07/25 13:10:22,5abd874d-8749-533b-befb-c545833fcdb4,5abd874d-8749-533b-befb-c545833fcdb4,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,54200,8,5200,4,4,2025-07-12T23:26:40.354Z,False,59400,54200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,LITER,5420,LITER,54200,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,cb30052e-fafd-4c4c-a608-2daebcd15aef,Coolberg Non Alcoholic Beer | Party Pack,Coolberg,India,Coolberg Beverages Pvt. Ltd,,,e2eb868d-5870-4ea4-a1b4-fc8315ccd7fa,59400,1.98,6 x 330 ml,LITER,1980,6,12 months,,4,True,False,5.0,51,TIER_2,5200.0,,
14/07/25 13:10:22,f9aaa092-ead8-5908-a6c7-ba898dbe6bfc,f9aaa092-ead8-5908-a6c7-ba898dbe6bfc,554896ba-1bc3-493a-84c2-8a0ce07c2611,60000,0,0,1,1,2025-06-09T22:33:56.414Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,PIECE,60000,PIECE,55100,4d088b94-ba43-4bf0-a881-a573862aa0a1,55063063-a172-4d4f-bff6-407fbb8acc1c,Good Monk Orange Instant Drink Mix,Good Monk,India,,,,e325840f-78b7-4364-9ef3-4b3efc64958d,60000,1.0,396 g,PIECE,396,6,12 months,,1,True,False,4.5,655,,,,
14/07/25 13:10:22,9fece867-af1c-4068-a4a5-b07785f8d917,9fece867-af1c-4068-a4a5-b07785f8d917,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,1,1,2025-07-12T11:52:22.103Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,1300,MILLILITRE,3800,dff3658b-c351-4e7f-8196-e98d0c66d99e,942d73e3-7db9-4ecc-9896-4fe98624488d,Pepsi Black Cola Diet Soft Drink,Pepsi Black,India,Pepsico India Holdings Pvt. Ltd,,,c6ddb7ce-ffe7-495d-bcbd-5e8697db0e78,4000,300.0,300 ml,MILLILITRE,300,6,9 months,,1,True,False,4.6,1767,,,,
14/07/25 13:10:22,6f8c4ff4-9b9f-5612-8027-2986d564b7fd,6f8c4ff4-9b9f-5612-8027-2986d564b7fd,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,21700,9,2300,3,3,2025-07-11T14:04:50.377Z,False,24000,21700,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,PIECE,1808,PIECE,20400,0df54b3f-11f6-4ada-b38a-9be38ea25eba,34fe5b5f-25d2-45a1-a284-af57a0b47a91,Bombay Banta Imli Chaska Soda,Bombay Banta,India,Bombay Banta,,,7f7b7d9c-4f8e-484e-a86c-cfe1deb7bb20,24000,12.0,1 pack (12 pcs),PIECE,3500,6,180 days,,3,True,False,4.2,143,TIER_2,2300.0,,
14/07/25 13:10:22,d72ede7f-fd2b-49da-a6dd-5e3953f9a3b3,d72ede7f-fd2b-49da-a6dd-5e3953f9a3b3,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,10,1500,3,3,2025-07-12T07:45:55.329Z,False,15000,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,5400,MILLILITRE,13300,c5638eba-30c0-4a40-8c63-c9947fd22c16,5bff2f95-169e-4503-a1bc-5e344c4fd228,Epigamia Turbo Cookies and Cream Protein Milkshake,Epigamia,India,,,,b1ca615f-5384-4135-981d-343c46308dcd,15000,250.0,,MILLILITRE,250,6,180 days,,3,False,False,4.5,207,TIER_2,1500.0,,
14/07/25 13:10:22,92b0a880-1836-40a6-833c-737a87c2398c,92b0a880-1836-40a6-833c-737a87c2398c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,25200,4,1300,2,2,2025-07-03T09:21:52.351Z,False,26500,25200,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,4000,GRAM,24600,4d088b94-ba43-4bf0-a881-a573862aa0a1,e7e9ebca-b521-4c0e-94f5-2fc53815f8a3,Hershey's Caramel Syrup,Hershey's,USA,The Hershey's Company,"Max Inc GI 13, GT Industrial Area, North (Delhi), 110033.","Cane Sugar, Water, Natural and Artificial Flavor, Sodium Benzoate and Potassium Sorbate (preservatives), Citric Acid,�Caramel�Color",47458cc6-6031-47ba-b205-6a9043451aad,26500,623.0,623 g,GRAM,623,12,13 months,,2,True,False,4.8,89,TIER_2,1300.0,,
14/07/25 13:10:22,2629e188-2674-5870-bda3-a5b12868e81d,2629e188-2674-5870-bda3-a5b12868e81d,554896ba-1bc3-493a-84c2-8a0ce07c2611,60000,0,0,1,1,2025-05-27T05:33:37.163Z,False,60000,60000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,PIECE,60000,PIECE,55100,4d088b94-ba43-4bf0-a881-a573862aa0a1,ac6cce08-bdc3-4a8e-abd9-15116e443516,Good Monk Mixed Berries Instant Powder Mix,Good Monk,India,,,,8ca33985-102e-4aac-b032-4733509a0d10,60000,1.0,396 g,PIECE,396,6,12 months,,1,True,False,4.2,545,,,,
14/07/25 13:10:22,dbe6aecc-11cf-44e3-932f-ded55311236f,dbe6aecc-11cf-44e3-932f-ded55311236f,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,14200,4,700,2,2,2025-07-07T07:42:28.728Z,False,14900,14200,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,39400,GRAM,14200,4d088b94-ba43-4bf0-a881-a573862aa0a1,2b0b8ca5-efd3-4bb2-a5c9-1600dfe275ef,Fast&Up Nightout Instant Hangover Relief Drink,Fast&up,India,,,,0676c7f0-42a1-4057-b928-5b314d5cf05d,14900,36.0,1 pack (4 pcs),GRAM,20,6,24 months,,2,True,False,4.1,69,TIER_2,700.0,,
14/07/25 13:10:22,74418328-1ac2-480e-b9b2-462ac4ca9954,74418328-1ac2-480e-b9b2-462ac4ca9954,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13500,10,1500,5,5,2025-07-11T10:16:18.044Z,False,15000,13500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,5400,MILLILITRE,13100,c5638eba-30c0-4a40-8c63-c9947fd22c16,94967248-d3e6-4284-8356-e0f05cf35477,Epigamia Turbo Vanilla and Caramel Protein Milkshake,Epigamia,India,?Drums Food International Private Limited,,,e3d82530-d213-4a84-b68d-a81f8764afa2,15000,250.0,250 ml,MILLILITRE,250,6,180 days,,5,False,False,4.4,238,TIER_2,1500.0,,
14/07/25 13:10:22,9f8c76f8-fa44-51b5-a79e-810b65848128,9f8c76f8-fa44-51b5-a79e-810b65848128,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,21700,9,2300,2,2,2025-07-11T13:57:38.596Z,False,24000,21700,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,PIECE,1808,PIECE,20400,0df54b3f-11f6-4ada-b38a-9be38ea25eba,94b47ee2-1aa9-454d-95e0-6e0d7efbb6c9,Bombay Banta Kala Khatta Black Currant Soda,Bombay Banta,India,Bombay Banta,,,e71986ee-9129-455c-a887-4e1b057d3480,24000,12.0,1 pack (12 pcs),PIECE,3500,6,180 days,,2,True,False,4.7,773,TIER_2,2300.0,,
